date,nom,email,pwd,adresse,achat,etat
10/05/2026,Voahangy Client 1,client1@mail.com,Kx9aEZQX,"Ankorondrano, Antananarivo","[(""P_05"";4;""""),(""P_30"";2;""""),(""P_16"";2;""Bleu"")]",paiement accepté
10/05/2026,Aina Client 8,client8@mail.com,sp8Jz53f,"Ivandry, Antananarivo","[(""P_18"";4;""""),(""P_03"";4;""Noir""),(""P_17"";4;""""),(""P_30"";4;""""),(""P_08"";1;"""")]",paiement accepté
10/05/2026,Hery Client 15,client15@mail.com,pOUw3dJU,"Ambatoroka, Antananarivo","[(""P_04"";4;""M""),(""P_13"";3;""Bleu"")]",paiement accepté
10/05/2026,Hery Client 22,client22@mail.com,aIlNPjCA,"Analakely, Antananarivo","[(""P_02"";2;""M""),(""P_29"";1;""""),(""P_09"";4;""Max""),(""P_06"";3;""XL""),(""P_22"";3;""M"")]",paiement accepté
10/05/2026,Aina Client 29,client29@mail.com,OYnip7hY,"Mahamasina, Antananarivo","[(""P_23"";3;""""),(""P_11"";3;""L""),(""P_14"";1;""""),(""P_10"";4;""128GB""),(""P_01"";4;""128GB"")]",paiement accepté
10/05/2026,Fanja Client 36,client36@mail.com,0bLEaXzx,"Analakely, Antananarivo","[(""P_04"";1;""XL""),(""P_11"";3;""S"")]",
10/05/2026,Rabe Client 43,client43@mail.com,VgJS9M4A,"Ambatoroka, Antananarivo","[(""P_05"";2;"""")]",livré
10/05/2026,Rabe Client 50,client50@mail.com,5JbbWjql,"67Ha, Antananarivo","[(""P_23"";1;""""),(""P_27"";1;""""),(""P_18"";2;""""),(""P_23"";4;""""),(""P_19"";4;"""")]",
10/05/2026,Rabe Client 57,client57@mail.com,Mu0q7fld,"67Ha, Antananarivo","[(""P_29"";2;"""")]",paiement accepté
10/05/2026,Aina Client 64,client64@mail.com,8mASGTzk,"Mahamasina, Antananarivo","[(""P_09"";3;""Max"")]",paiement accepté
10/05/2026,Fitia Client 71,client71@mail.com,KXanDZOr,"Analakely, Antananarivo","[(""P_24"";3;""XL""),(""P_25"";1;""32GB""),(""P_29"";3;""""),(""P_15"";1;""Pro""),(""P_26"";4;""M"")]",
10/05/2026,Fanja Client 78,client78@mail.com,8Y5YWknW,"Ambatoroka, Antananarivo","[(""P_23"";4;""""),(""P_20"";3;""128GB"")]",paiement accepté
10/05/2026,Tahina Client 85,client85@mail.com,8Ufu9Fz1,"Ivandry, Antananarivo","[(""P_21"";1;""L""),(""P_15"";2;""Pro""),(""P_27"";1;""""),(""P_19"";2;""""),(""P_03"";1;""Blanc"")]",
10/05/2026,Tahina Client 94,client94@mail.com,dD12N6Ej,"Mahamasina, Antananarivo","[(""P_24"";4;""M""),(""P_17"";2;""""),(""P_14"";2;""""),(""P_07"";2;""""),(""P_25"";1;""128GB"")]",paiement accepté
12/05/2026,Voahangy Client 1,client1@mail.com,Kx9aEZQX,"Ankorondrano, Antananarivo","[(""P_19"";4;""""),(""P_13"";4;""Blanc"")]",
12/05/2026,Rabe Client 9,client9@mail.com,fmlAJReA,"67Ha, Antananarivo","[(""P_03"";2;""Rouge""),(""P_04"";1;""L""),(""P_16"";4;""Blanc"")]",
12/05/2026,Hery Client 15,client15@mail.com,pOUw3dJU,"Ambatoroka, Antananarivo","[(""P_02"";1;""S""),(""P_23"";4;""""),(""P_10"";1;""128GB""),(""P_17"";3;"""")]",paiement accepté
12/05/2026,Miora Client 23,client23@mail.com,mKUzQlsm,"Mahamasina, Antananarivo","[(""P_21"";3;""S""),(""P_28"";2;""""),(""P_01"";4;""128GB""),(""P_21"";2;""M"")]",
12/05/2026,Rakoto Client 30,client30@mail.com,ssQmuFON,"Mahamasina, Antananarivo","[(""P_07"";3;""""),(""P_08"";3;"""")]",
12/05/2026,Miora Client 37,client37@mail.com,iPaGUNWY,"67Ha, Antananarivo","[(""P_13"";2;""Rouge""),(""P_20"";1;""64GB""),(""P_14"";1;""""),(""P_04"";4;""XL"")]",paiement accepté
12/05/2026,Rabe Client 44,client44@mail.com,bSAwtpef,"Analakely, Antananarivo","[(""P_10"";2;""128GB""),(""P_10"";4;""64GB""),(""P_17"";4;""""),(""P_04"";4;""XL""),(""P_12"";1;""Max"")]",paiement accepté
12/05/2026,Tahina Client 51,client51@mail.com,yufO02VA,"Analakely, Antananarivo","[(""P_18"";1;"""")]",paiement accepté
12/05/2026,Hery Client 58,client58@mail.com,9oqnsLri,"Ambatoroka, Antananarivo","[(""P_18"";2;""""),(""P_25"";3;""64GB"")]",paiement accepté
12/05/2026,Rabe Client 65,client65@mail.com,f3rE0sWC,"Ivandry, Antananarivo","[(""P_22"";2;""XL"")]",
12/05/2026,Andry Client 72,client72@mail.com,xXL6cYYw,"Ankorondrano, Antananarivo","[(""P_19"";4;"""")]",paiement accepté
